"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Do you wish to proceed with the study, understanding that audio recordings of your singing and speaking will be shared publicly (under a CC BY-NC non-commercial open access license)?","group","ID","How much do you agree with the following statements? - ""I enjoy singing with others""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “I enjoy speaking with others""","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “Singing with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “Speaking with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""I am someone who is outgoing or sociable”","How close do you feel to all the other participants? - 1","How much do you agree with the following statements? - “The task was difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The task was enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The task made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","attention","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the task""","How close do you feel to all the other participants? - 1","Imagine that all participants can anonymously contribute some of their payment to a pool of money that will be multiplied by 1.5 and divided equally among the participants. The more you contribute, the more all participants will receive on average, but the less you contribute the more you personally will receive in the end. So, if everyone in a group of 5 contributes 50% of their payment (e.g., $5), each person in the group would get $12.50 instead of $10. If, however, the others all contribute 50% but you contribute 0%, the others would receive $11 total but you would receive $16. No one will know how much any other individual chose to contribute, only the total amount.


How much would you realistically want to contribute to the shared pool (from 0%-100%)? - % contribution to the shared pool","What do you think was the goal of the experiment, and what do you think the results will be?","How much do you agree with the following statements? - “The tasks were difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The tasks were enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The tasks made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the tasks""","How close do you feel to all the other participants? - 1","How old are you?","What is your gender? - Selected Choice","What is your gender? - Other (please describe, e.g., ""non-binary"") - Text","What is (are) your 1st/native language(s)?","What ethnic/racial group(s) do you identify as?","What (if any) religious group(s) are you affiliated with?","What city and country are you performing this experiment in?","What city and country were you born in?","How much do you agree with the following statements? - ""I consider myself a musician""","How much do you agree with the following statements? - “I have been complimented for my talents as a musical performer.","How much do you agree with the following statements? - ""I know the song we sung""","How much do you agree with the following statements? - ""I like the song we sang""","How much do you agree with the following statements? - ""I sing regularly""","How many years of formal musical training have you had in singing?","How many years of formal musical training have you had in musical instruments?","I have had training on the following musical instrument(s)","How many  of the other participants in the group have you seen or met before?","If you answered more than 0 to the previous question, please rate how well on average you knew all of the other participants - Average familiarity","Do you have any comments regarding the study?"
"875","2026-02-26 07:56:20","2026-02-26 08:25:44","IP Address","NA","100","1763","True","2026-02-26 08:25:44","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C5","88","44","94","39","7","30","13","20","8","85","27","13","44","92","50","16","20","96","51","24","96","48","19","30","50.75",NA,"0","79","100","59","7","45","100","72","50","65","26","39","19","Woman",NA,"Ga","Ga-Dangme","Islam","Legon, Ghana","Accra, Ghana","52","73","100","80","99","2","2","Yes","0",NA,"No"
"876","2026-02-26 07:56:28","2026-02-26 08:25:58","IP Address","NA","100","1769","True","2026-02-26 08:25:58","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C10","79","12","93","10","9","0","1","0","0","0","0","0","32","0","7","0","12","0","0","0","96","5","0","1","100","Good experience","0","8","0","0","0","0","3","0","0","99","0","45","21","Man",NA,"Fante","Akan","Christianity","Accra Ghana","Ghana","88","94","89","100","96","7 years","5 years","Keyboard","0",NA,"No comment"
"877","2026-02-26 07:56:38","2026-02-26 08:26:04","IP Address","NA","100","1766","True","2026-02-26 08:26:05","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C. 8","51","18","48","25","57","49","49","48","49","15","17","59","52","47","100","51","53","51","55","54","100","52","100","56","50.14","Check how i feel about the tasks","56","56","100","58","51","58","54","100","56","55","55","57","28","Woman",NA,"Ewe","Ewe","Holy Ghost Temple","Accra, Ghana","Accra, Ghana","88","91","48","97","99","8","8","Guitar","1","1","No"
"878","2026-02-26 07:56:30","2026-02-26 08:26:06","IP Address","NA","100","1775","True","2026-02-26 08:26:06","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C. 3","67","8","59","8","6","14","9","8","10","33","11","8","23","63","17","5","12","84","26","29","100","9","10","25","54.16","Relationship between people and music","24","46","73","28","1","12","100","27","11","22","2","54",NA,"Woman",NA,"Twi","Ashanti","Christianity","Accra Ghana","Kumasi Ghana","61","32","69","83","22","3 years","3 years","Piano and violin","2","7","No"
"879","2026-02-26 07:57:33","2026-02-26 08:26:21","IP Address","NA","100","1728","True","2026-02-26 08:26:21","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C 4","91","44","87","47","51","51","49","49","48","96","52","0","39","100","53","0","40","100","46","43","100","40","0","50","87.71","Working with people you do not know and trying to see if you can work as a term even though you do not know each other to achieve a common goal.","0","44","100","43","0","47","100","48","51","45","0","43","39","Man",NA,"Twi","Akan","Christian","Accra, Ghana","Accra, Ghana","92","92","87","79","52","10 years","5","Voice","0",NA,"No"
"880","2026-02-26 07:59:37","2026-02-26 08:27:07","IP Address","NA","100","1650","True","2026-02-26 08:27:07","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C7","100","54","100","49","10","52","14","50","8","100","49","49","45","98","100","10","43","100","46","100","100","12","13","50","10.93","The goal of this experiment was the relationship between music and speech and the results turns out to be a success","7","48","100","100","6","50","100","99","100","8","10","49","22","Woman",NA,"Akan","Ashanti","Christian","Ghana","Ghana","100","100","52","100","100","Three","Three","Voice","0",NA,"It was engaging"
"881","2026-02-26 07:57:16","2026-02-26 08:27:21","IP Address","NA","100","1804","True","2026-02-26 08:27:21","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C 6","78","71","79","73","34","37","57","26","33","48","50","20","53","80","53","16","48","84","49","50","100","70","8","72","31.17","To find out the relationship between music and speech. At the end the experiment will disclose dominated one","13","91","97","93","4","74","97","60","75","73","5","97","25","Man",NA,"Twi","Akyem","Christian","Legon","Asamama, Ghana","83","84","97","98","100","3","3","Piano","0",NA,"It was amazing"
"882","2026-02-26 07:57:37","2026-02-26 08:27:34","IP Address","NA","100","1796","True","2026-02-26 08:27:34","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","C","C. 2","90","15","43","8","7","48","5","41","11","17","15","18","4","88","5","7","31","77","48","29","80","11","1","28","80.66","To understand who I am and how I relate to people","0","21","69","46","0","29","100","24","59","38","0","52","20","Woman",NA,"Fante twi","Fante","Christian","Ghana Accra","Ghana Cape coast","40","62","81","100","64","3 years","2 years","Piano","1","48","No"
"883","2026-02-26 09:07:18","2026-02-26 09:14:56","IP Address","NA","100","458","True","2026-02-26 09:14:57","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R2","90","63","73","10","20","9","16","6","61","26","8","13","40","97","9","17","8","89","50","6","100","16","8","6","31.94",NA,"13","43","100","14","10","13","99","38","6","10","19","11","18","Woman",NA,"English","An Akan","Christian","Accr, Ghana","Cape Coast, Ghana","90","79","92","98","92","2 years","1 year","Keyboard","0",NA,NA
"884","2026-02-26 09:06:19","2026-02-26 09:22:38","IP Address","NA","100","978","True","2026-02-26 09:22:38","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","3","100","46","61","28","50","48","41","46","29","100","50","36","45","100","37","66","68","99","63","76","100","32","21","19","80","The goal of the experiment was to create some bonding and communication through singing and talking and the results is very good and creative","53","38","66","47","56","38","100","50","47","36","49","28","42","Man",NA,"Fanti and Nzema","Fanti","Christianity","Ghana West Africa","Ashaiman","98","99","100","100","99","35","35","Saxophone Drums Bass Guitar Atenteben trumpet","1","22","It is fun and nice"
"885","2026-02-26 09:07:16","2026-02-26 09:43:06","IP Address","NA","100","2150","True","2026-02-26 09:43:08","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R7","100","72","97","53","25","67","8","60","49","43","0","17","81","99","52","5","63","100","96","49","100","26","98","18","30.07","To see how close stranger can be when we sing?","15","100","100","100","16","100","100","100","73","76","100","61","24","Man",NA,"Twi","Ashanti","Christianity","Accra","Accra","99","100","99","99","100","4","4","Violin","0",NA,"I think it’s pretty cool"
"886","2026-02-26 09:08:31","2026-02-26 09:43:12","IP Address","NA","100","2080","True","2026-02-26 09:43:13","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R1","100","48","52","46","0","54","1","3","6","51","2","8","50","100","48","4","49","100","54","2","100","3","4","6","59.88","To find how music can connect a group of people who do not know each other and I think it will be successful","2","52","100","100","2","100","100","100","54","100","5","49","19","Prefer not to answer",NA,"Asante Twi","Asante","Christian","Accra, Ghana","Accra,Ghana","56","100","100","100","100","2","2","Voice","0",NA,"No"
"887","2026-02-26 09:07:35","2026-02-26 09:43:34","IP Address","NA","100","2158","True","2026-02-26 09:43:34","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R.9","54","69","85","79","24","63","16","49","56","53","72","49","67","78","81","35","76","85","84","89","100","79","52","94","59.88","To see how people function together as a group","56","82","85","85","10","75","100","84","79","80","42","95","23","Man",NA,"Twi","Ashanti","Baptist","Accra, Ghana","Accra, Ghana","96","70","73","77","45","4","6","Piano,atenteben, lead guitar","0",NA,"Very insightful"
"888","2026-02-26 09:07:41","2026-02-26 09:44:09","IP Address","NA","100","2188","True","2026-02-26 09:44:10","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R.6","100","100","46","100","0","48","49","0","0","0","0","0","100","59","100","0","52","100","100","52","100","53","0","0","81.14","The goal of the experiment is to show the global relations between music and speech and it will be evident","0","100","100","100","0","50","100","100","58","40","0","0","19","Woman",NA,"Twi","Ashanti","Christian","Accra, Ghana","Accra, Ghana","100","100","100","57","100","3","8","Piano","0",NA,"Yes, it was very enjoyable and it is evident when some people sing that they are not so fluent in the dilect"
"889","2026-02-26 09:08:13","2026-02-26 09:44:22","IP Address","NA","100","2169","True","2026-02-26 09:44:23","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R10","100","57","31","58","34","48","0","41","27","100","37","37","27","77","32","8","22","100","61","50","100","55","9","51","57.38","To see if we can act as a collective group","29","83","83","97","0","68","77","79","85","77","33","100","24","Man",NA,"Fante","Akan","Christian","Accra, Ghana","Acura Dunkwa, Ghana","100","95","98","82","76","4","8","Trumpet, Guitar, drums","0",NA,"Study was top notch"
"890","2026-02-26 09:07:39","2026-02-26 09:44:39","IP Address","NA","100","2220","True","2026-02-26 09:44:40","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R. 8","100","50","100","54","15","100","10","70","98","63","96","6","100","100","100","11","100","100","83","100","100","100","55","100","100","I think the goal of the experiment is related to unity","9","69","100","100","12","71","100","100","77","88","46","100","26","Man",NA,"Fante","Fante","Christian","Accra - Ghana","Anomabo - Ghana","100","100","100","100","74","2","2","Drum set, Piano, Bass Guitar","0",NA,"The experiment is very interesting and educative"
"891","2026-02-26 09:08:56","2026-02-26 09:45:30","IP Address","NA","100","2194","True","2026-02-26 09:45:31","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R4","100","6","100","7","2","76","2","4","27","100","4","2","6","42","78","2","64","100","83","31","100","60","3","3","55.41","I think it is trying to understand how people can work together well even though they don't know each other","4","24","100","69","1","83","100","81","40","69","3","1","41","Man",NA,"Ga","Ga","Christianity","Accra Ghana","Accra Ghana","100","100","84","88","93","30","30","Trumpet","0",NA,"It has been a good experience"
"892","2026-02-26 09:40:48","2026-02-26 09:47:01","IP Address","NA","100","373","True","2026-02-26 09:47:02","NA",NA,NA,NA,NA,"5.5545","-0.1902","qr","EN","Yes - I want to continue on to the study questions","R","R.5","14","16","41","15","99","11","98","15","13","16","12","51","16","47","13","53","51","98","39","47","95","16","16","6","50.45","To socialize us and I believe the results will be positive","56","59","94","44","56","48","99","45","48","54","16","10","20","Woman",NA,"Twi","Akan","Christian","Accra","Accra","96","91","95","98","99","2","2","Yes","0",NA,"It’s was great"
"893","2026-02-27 03:04:25","2026-02-27 03:32:24","IP Address","NA","100","1679","True","2026-02-27 03:32:24","NA",NA,NA,NA,NA,"48.2133","16.2966","qr","DE","Yes - I want to continue on to the study questions","C","09","100","100","83","76","18","66","14","56","16","67","66","7","100","39","89","23","41","100","0","63","100","77","30","72","100","Sprechpausen erforschen, ob Personen ausreden lassen oder reingrätschen. Deutsche Ergebnisse: eher ausreden lassen","19","89","79","100","11","68","82","71","74","51","10","78","26","Man",NA,"Deutsch","Europäer:in","-","Wien, Österreich","Wien, Österreich","100","100","100","84","100","4","8","Klavier","1","92","lustig :p"
"894","2026-02-27 02:54:26","2026-02-27 03:32:35","IP Address","NA","100","2289","True","2026-02-27 03:32:36","NA",NA,NA,NA,NA,"48.2049","16.3662","qr","DE","Yes - I want to continue on to the study questions","C","03","80","74","92","50","35","67","5","24","49","85","50","27","73","19","52","56","67","77","78","54","100","57","35","50","50","Nachdem man sich ein bisschen besser kennengelernt hat, vertrwut man mehr und hat ein höheres Bedürfnis nach Fairness","35","63","58","65","9","58","85","80","46","52","3","57","27","Woman",NA,"Deutsch","Kaukasisch","Keiner","Wien, Österreich","Mainz, Deutschland","63","59","100","51","55","0","7","Cello","1","26","Nein"
"895","2026-02-27 02:59:47","2026-02-27 03:32:45","IP Address","NA","100","1977","True","2026-02-27 03:32:45","NA",NA,NA,NA,NA,"48.2048","16.3801","qr","DE","Yes - I want to continue on to the study questions","C","08","16","50","100","21","83","48","0","0","23","95","26","21","62","29","61","49","66","68","25","22","100","24","17","44","100","Es soll untersucht werden ob wir uns einander zugehöriger fühlen nachdem wir gesprochen haben.","64","38","36","51","76","33","79","20","26","22","21","41","28","Woman",NA,"Deutsch","-","-","Wien Österreich","Berlin Deutschland","19","11","75","65","15","0","5","Gitarre","1","69",NA
"896","2026-02-27 03:17:32","2026-02-27 03:32:51","IP Address","NA","100","919","True","2026-02-27 03:32:52","NA",NA,NA,NA,NA,"48.2048","16.3801","anonymous","DE","Yes - I want to continue on to the study questions","C","06","98","52","100","99","0","49","8","50","17","70","50","16","66","33","80","21","56","58","56","59","93","96","54","58","20.56","Sing und Sprech Forschung","6","94","100","100","0","51","100","57","52","59","6","18","42","Woman",NA,"Deutsch","Weiss europäisch","Buddhist","Wien, Österreich","Salzburg, Österreich","100","100","100","100","98","2","0- keine prof. Instrumentausbildung",NA,"0",NA,NA
"897","2026-02-27 02:54:40","2026-02-27 03:32:56","IP Address","NA","100","2296","True","2026-02-27 03:32:57","NA",NA,NA,NA,NA,"48.2049","16.3662","qr","DE","Yes - I want to continue on to the study questions","C","04","100","100","49","60","0","60","4","11","46","91","39","65","60","29","24","26","66","81","27","19","100","43","75","28","61.41","Erste Kontaktaufnahme, Sprechstimme hören","64","56","77","41","8","49","93","19","8","15","27","27","21","Woman",NA,"Deutsch",NA,"katholisch","Wien","Grieskirchen (OÖ)","98","100","85","64","100","8 Jahre","13 Jahre","Klarinette, Saxophon, Klavier","0",NA,"spannend zu sehen bzw zu hören wie unterschiedlich die musikalische Ausbildung ist - mich würde die musikalische Erfahrung der anderen inter"
